   81984,          222,          222,           49,           49,           97,          176,          176,         1760,          720,            0,            9,             0,        0.324, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0036-03.wav   
   31068,          200,          200,           43,           43,           93,          158,          158,         1580,          754,            0,           95,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0036-01.wav   
    2376,          225,          225,           49,           49,           97,          184,          184,         1840,          789,            0,           52,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0036-04.wav   
    2376,          126,          126,           36,           36,           93,           91,           91,          910,          482,            0,           97,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0037-04.wav   
   81984,          159,          159,           37,           37,           93,          124,          124,         1240,          614,            0,           95,             0,        0.386, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0037-02.wav   
   31068,          168,          168,           41,           41,           93,          132,          132,         1320,          622,            0,           49,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0037-03.wav   
   42312,          195,          195,           43,           43,           93,          146,          146,         1460,          638,            0,            6,             0,        0.327, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0037-01.wav   
   42312,          191,          191,           43,           43,           93,          150,          150,         1500,          709,            0,           52,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0038-02.wav   
   81984,          233,          233,           51,           51,           97,          186,          186,         1860,          765,            0,            7,             0,        0.328, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0038-04.wav   
   31068,          232,          232,           48,           48,           97,          184,          184,         1840,          771,            0,           15,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0038-01.wav   
    2376,          237,          237,           42,           42,           93,          180,          180,         1800,          818,            0,            6,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0038-03.wav   
   81984,          186,          186,           40,           40,           93,          145,          145,         1450,          689,            0,           53,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0039-02.wav   
   42312,          212,          212,           39,           39,           93,          165,          165,         1650,          714,            0,           12,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0039-01.wav   
    2376,          216,          216,           37,           37,           93,          173,          173,         1730,          787,            0,           53,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0039-03.wav   
   31068,          216,          216,           36,           36,           93,          172,          172,         1720,          796,            0,           48,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0039-04.wav   
   81984,          171,          171,           36,           36,           93,          136,          136,         1360,          635,            0,           59,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0040-01.wav   
   31068,          200,          200,           39,           39,           93,          166,          166,         1660,          729,            0,           49,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0040-04.wav   
    2376,          262,          262,           42,           42,           93,          217,          217,         2170,          871,            0,            8,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0040-03.wav   
   42312,          294,          294,           48,           48,           97,          266,          266,         2660,         1053,            0,           50,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0040-02.wav   
   81984,          246,          246,           39,           39,           93,          196,          196,         1960,          795,            0,            6,             0,        0.323, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0040-05.wav   
   81984,          234,          234,           40,           40,           93,          185,          185,         1850,          820,            0,            8,             0,        0.350, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0041-04.wav   
   31068,          294,          294,           54,           54,          101,          246,          246,         2460,          973,            0,            7,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0041-01.wav   
   42312,          303,          303,           42,           42,           93,          258,          258,         2580,         1063,            0,           47,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0041-03.wav   
