index_time,err_add_del,text
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Le Papillon""]},{""field"":""Artist"",""mode"":1,""val"":[""Nicolas Errèra""]},{""field"":""Album"",""mode"":1,""val"":[""Le Papillon""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Le Papillon.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Lego House (Acoustic)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Lego House""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Lego House (Acoustic) - unplug.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""LET IT OUT""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""LET IT OUT""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. LET IT OUT.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Life is Like a Boat""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Life is Like a Boat.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Little Braver""]},{""field"":""Artist"",""mode"":1,""val"":[""Girls Dead Monster""]},{""field"":""Album"",""mode"":1,""val"":[""Little Braver""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Little Braver.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Live Forever""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Live Forever""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Live Forever.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Lonely""]},{""field"":""Artist"",""mode"":1,""val"":[""孝琳""]},{""field"":""Album"",""mode"":1,""val"":[""LOVE&HATE""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Lonely.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Looking for a Protestation""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Zerokilled""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Looking for a Protestation.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Love Me Again""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Love Me Again (Remixes) - EP""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Love Me Again.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""Lovers On The Sun (Extended Mix)""]},{""field"":""Artist"",""mode"":1,""val"":[""David Guetta/Sam Martin""]},{""field"":""Album"",""mode"":1,""val"":[""Lovers On The Sun""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Lovers On The Sun (Extended Mix).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Mahek Bhi""]},{""field"":""Artist"",""mode"":1,""val"":[""Shreya Ghoshal""]},{""field"":""Album"",""mode"":1,""val"":[""Aiyyaa (Original Motion Picture Soundtrack)""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Mahek Bhi.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""MAMA""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""`MAMA` EXO-K The 1st Mini Album""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. MAMA.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Man in The Mirror""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Man in The Mirror""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Man in The Mirror.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Maps""]},{""field"":""Artist"",""mode"":1,""val"":[""Maroon 5""]},{""field"":""Album"",""mode"":1,""val"":[""Maps""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Maps.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Marry Song""]},{""field"":""Artist"",""mode"":1,""val"":[""Band of Horses""]},{""field"":""Album"",""mode"":1,""val"":[""Acoustic at the Ryman""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Marry Song.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""MEMORIA""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""MEMORIA""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. MEMORIA.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Moves Like Jagger""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Moves Like Jagger""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Moves Like Jagger - Studio Recording From The Voice Performance.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""My Favourite Part""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Daddy Says I'm Special""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. My Favourite Part.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""My Love""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Coast to Coast""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. My Love.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""My Soul,Your Beats!""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""TV“Angel Beats!”""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. My Soul,Your Beats!.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""My Sweet Shelter""]},{""field"":""Artist"",""mode"":1,""val"":[""花澤香菜/佐藤利奈/金元寿子""]},{""field"":""Album"",""mode"":1,""val"":[""My Sweet Shelter""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. My Sweet Shelter.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Never Mind""]},{""field"":""Artist"",""mode"":1,""val"":[""Andreea Balan""]},{""field"":""Album"",""mode"":1,""val"":[""最新热歌慢摇3""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Never Mind.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""No One""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""No One""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. No One.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Oh Sherrie""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Street Talk""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Oh Sherrie.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Oh!""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Oh!""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Oh!.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""On The Floor""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""On The Floor""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. On The Floor.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""One of a Kind""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""One Of A Kind""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. One of a Kind.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""only my railgun""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""infinite synthesis""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. only my railgun.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Overture""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Phantom of the Opera (2004 Movie Soundtrack)""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Overture.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Perfect-area complete!""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Perfect-area complete!""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Perfect-area complete!.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Permanent yesterday""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Little Grace""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Permanent yesterday.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Price Tag""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Price Tag""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Price Tag.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Problem (feat. Iggy Azalea)""]},{""field"":""Artist"",""mode"":1,""val"":[""Ariana Grande/Iggy Azalea""]},{""field"":""Album"",""mode"":1,""val"":[""Problem""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Problem (feat. Iggy Azalea).mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""PSI - missing""]},{""field"":""Artist"",""mode"":1,""val"":[""川田""]},{""field"":""Album"",""mode"":1,""val"":[""魔術楽曲目録 (初回限定盤)""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. PSI - missing.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Radio In My Head""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Radio In My Head""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Radio In My Head.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Rather Stay Home""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Jetlag Poetry""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Rather Stay Home.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Ready Set Roll""]},{""field"":""Artist"",""mode"":1,""val"":[""Chase Rice/""]},{""field"":""Album"",""mode"":1,""val"":[""Ready Set Roll 2013""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Ready Set Roll.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Ringtone (MetroGnome Remix)""]},{""field"":""Artist"",""mode"":1,""val"":[""iPhone""]},{""field"":""Album"",""mode"":1,""val"":[""Ringtone (MetroGnome Remix)""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Ringtone (MetroGnome Remix).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Rising Sun""]},{""field"":""Artist"",""mode"":1,""val"":[""Prince of Spain""]},{""field"":""Album"",""mode"":1,""val"":[""Rising Sun""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Rising Sun.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Roar""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""ROAR""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Roar.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Rock Your Body""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Alisa 高以爱""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Rock Your Body.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Rolling In The Deep""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Rolling In The Deep""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Rolling In The Deep.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Roshin yuukai""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""EXIT TUNES PRESENTS Vocalostar feat. Hatsune Miku""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Roshin yuukai.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Run Away (Original Extended Mix)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Music Hits Vol. 60""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Run Away (Original Extended Mix) - remix.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""RUN!RUN!RUN!""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""RUN!RUN!RUN!""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. RUN!RUN!RUN!.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""S&M""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""S&M""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. S&M.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Shake Your Money Maker (Original Mix)""]},{""field"":""Artist"",""mode"":1,""val"":[""Henrix""]},{""field"":""Album"",""mode"":1,""val"":[""Shake Your Money Maker""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Shake Your Money Maker (Original Mix).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Shame""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Greatest Hits""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Shame - 12_ Version.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""silky heart""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""silky heart""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. silky heart.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Sis puella magica!""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""魔法少女☆ Vol.1""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Sis puella magica!.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Skyfall""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Skyfall""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Skyfall.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Special Girl""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Fly High""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Special Girl.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Starships""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Starships""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Starships.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Stay The Night""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Stay The Night""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Stay The Night.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Stay With Me""]},{""field"":""Artist"",""mode"":1,""val"":[""Sam Smith""]},{""field"":""Album"",""mode"":1,""val"":[""Stay With Me""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Stay With Me.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Summer""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Encore""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Summer.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Tears""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Duble Sidekick Vol.2""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Tears.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Big Bang Theory Theme""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Big Bang Theory Theme""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. The Big Bang Theory Theme.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""The End Of All You'll Know""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""攻殻机动队 STAND ALONE COMPLEX O.S.T.3""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. The End Of All You'll Know.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Fox""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Fox""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. The Fox.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Leaving Song""]},{""field"":""Artist"",""mode"":1,""val"":[""Chris Garneau""]},{""field"":""Album"",""mode"":1,""val"":[""El Radio""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. The Leaving Song.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""The One That Got Away""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Civil Wars""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. The One That Got Away.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Quiz""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Would You Let Me Play This EP 10 Times A Day?""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. The Quiz.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Rose""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Rose ~I Love Cinemas~""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. The Rose.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Tik Tok""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Tik Tok""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Tik Tok.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Till The World Ends""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Till The World Ends""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""1. Till The World Ends.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""给我一个梦我替你唱到醒""]},{""field"":""Artist"",""mode"":1,""val"":[""满舒克""]},{""field"":""Album"",""mode"":1,""val"":[""Till Wake Up""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""1. Till Wake Up.mp3""]}]"
