2017-01-17T10:21:38Z,855.4,59,243.46,51
2017-01-17T10:21:40Z,854.32,67,244.35,44
2017-01-17T10:21:42Z,855.55,61,243.46,50
2017-01-17T10:21:44Z,892.59,50,205.67,37.25
2017-01-17T10:21:46Z,855.68,61,243.97,52
2017-01-17T10:21:48Z,863.29,47.06,241.78,21.57
2017-01-17T10:21:50Z,855.58,70,244.3,51
2017-01-17T10:21:52Z,855.76,59.8,243.46,50
2017-01-17T10:21:54Z,855.9,36,243.46,29
2017-01-17T10:21:56Z,855.42,55,244.25,47
2017-01-17T10:21:58Z,855.64,66,243.49,50
2017-01-17T10:22:00Z,854.56,60.78,244.78,46.08
2017-01-17T10:22:02Z,855.42,54.9,243.74,53.92
2017-01-17T10:22:04Z,860.58,43,243.46,25
2017-01-17T10:22:06Z,854.73,55,244.25,55
2017-01-17T10:22:08Z,855.41,61,243.46,53
2017-01-17T10:22:10Z,854.34,59,244.46,44
2017-01-17T10:22:12Z,855.09,53,243.73,56
2017-01-17T10:22:14Z,856.17,56,243.46,33
2017-01-17T10:22:16Z,855,62,244.32,48
2017-01-17T10:22:18Z,856.12,83,243.54,55
2017-01-17T10:22:20Z,887.85,30,226.02,21
2017-01-17T10:22:22Z,855.19,55,244.08,53
2017-01-17T10:22:24Z,855.76,45,243.46,46
2017-01-17T10:22:26Z,854.91,52,244.25,48
2017-01-17T10:22:28Z,855.16,61.76,243.5,51.96
2017-01-17T10:22:30Z,892.48,49.02,205.67,37.25
2017-01-17T10:22:33Z,855.66,53,244.01,57
2017-01-17T10:22:35Z,856.15,39.22,243.46,31.37
2017-01-17T10:22:37Z,855.21,52.94,244.32,50.98
2017-01-17T10:22:39Z,855.44,60,243.46,54
2017-01-17T10:22:41Z,854.21,58,244.6,46
2017-01-17T10:22:43Z,854.81,52,243.67,56
2017-01-17T10:22:45Z,854.68,56,243.46,54
2017-01-17T10:22:47Z,853.79,56,244.46,49
2017-01-17T10:22:49Z,854.95,90,243.54,58
2017-01-17T10:22:51Z,854.29,54.55,205.67,49.49
2017-01-17T10:22:53Z,855.88,53.54,243.81,55.56
2017-01-17T10:22:55Z,892.93,60.78,205.67,46.08
2017-01-17T10:22:57Z,855.5,78,243.97,56
2017-01-17T10:22:59Z,855.46,59,243.46,55
2017-01-17T10:23:01Z,854.93,56,244.33,50
2017-01-17T10:23:03Z,855.25,64,243.53,57
2017-01-17T10:23:05Z,861.19,48.51,243.46,30.69
2017-01-17T10:23:07Z,853.99,56,244.29,56
2017-01-17T10:23:09Z,855.14,56,243.46,53
2017-01-17T10:23:11Z,872.73,23,236.22,21
2017-01-17T10:23:13Z,854.32,52,244.21,55
2017-01-17T10:23:15Z,854.4,56,243.46,54
2017-01-17T10:23:17Z,853.5,55,244.45,48
2017-01-17T10:23:19Z,854.36,72,243.57,55
2017-01-17T10:23:21Z,890.78,37.25,205.67,34.31
2017-01-17T10:23:23Z,853.61,56,244.01,53
2017-01-17T10:23:25Z,854.76,59,243.46,51
2017-01-17T10:23:27Z,892.49,53.92,205.67,46.08
2017-01-17T10:23:29Z,854.93,65.69,243.77,52.94
2017-01-17T10:23:31Z,855.17,50,243.46,51
2017-01-17T10:23:33Z,854.19,53,244.4,48
2017-01-17T10:23:35Z,854.52,61.76,243.5,52.94
2017-01-17T10:23:37Z,872.7,31,236.22,30
2017-01-17T10:23:39Z,854.29,63,244.02,53
2017-01-17T10:23:41Z,854.41,58,243.46,54
2017-01-17T10:23:43Z,891.6,51.52,205.67,49.49
2017-01-17T10:23:45Z,854.07,58,243.78,53
2017-01-17T10:23:47Z,854.57,54,243.46,32
2017-01-17T10:23:49Z,853.91,77,244.27,52
2017-01-17T10:23:51Z,854.47,41.41,243.46,37.37
2017-01-17T10:23:53Z,853.37,59,244.31,56
2017-01-17T10:23:55Z,854.48,50,243.46,39
2017-01-17T10:23:57Z,853.27,53,244.39,48
2017-01-17T10:23:59Z,854,80,243.49,53
2017-01-17T10:24:01Z,853.9,58,244.56,47
2017-01-17T10:24:03Z,854.23,56,243.54,56
2017-01-17T10:24:05Z,891.54,40.4,205.67,28.28
2017-01-17T10:24:07Z,854.49,53,244.02,52
2017-01-17T10:24:09Z,854.82,59,243.46,53
2017-01-17T10:24:11Z,853.89,58.82,244.55,47.06
2017-01-17T10:24:13Z,854.62,72,243.68,55
2017-01-17T10:24:15Z,854.72,63,243.46,49
2017-01-17T10:24:17Z,853.79,67.65,244.38,47.06
2017-01-17T10:24:19Z,854.5,60,243.63,56
2017-01-17T10:24:21Z,854.21,49,243.46,47
2017-01-17T10:24:23Z,853.75,56,244.39,47
2017-01-17T10:24:25Z,854.13,57,243.5,53
2017-01-17T10:24:27Z,853.28,52,244.68,47
2017-01-17T10:24:29Z,854.52,57,243.58,50
2017-01-17T10:24:31Z,861.26,27,240.05,22
2017-01-17T10:24:33Z,853.68,54,244.26,53
2017-01-17T10:24:35Z,854.4,63.73,243.46,49.02
2017-01-17T10:24:37Z,853.69,53,244.39,49
2017-01-17T10:24:39Z,854.5,61.39,243.54,52.48
2017-01-17T10:24:41Z,854.6,59.8,243.46,50
2017-01-17T10:24:43Z,853.85,51,244.47,48
2017-01-17T10:24:45Z,854.48,61,243.67,51
2017-01-17T10:24:47Z,891.56,44.44,205.67,40.4
2017-01-17T10:24:49Z,854.47,60,243.9,54
2017-01-17T10:24:51Z,854.84,69,243.46,52
2017-01-17T10:24:53Z,854.27,66,244.48,50
2017-01-17T10:24:55Z,854.53,65,243.49,57
2017-01-17T10:24:57Z,891.31,47,205.67,40
2017-01-17T10:24:59Z,854.28,86.87,243.95,54.55
2017-01-17T10:25:01Z,853.88,50,243.46,55
2017-01-17T10:25:03Z,853.4,57,244.35,48
2017-01-17T10:25:05Z,854.2,67,243.69,51
2017-01-17T10:25:07Z,854.46,38,243.46,33
2017-01-17T10:25:09Z,854.02,64,244.29,48
2017-01-17T10:25:11Z,855.23,94,243.46,56
2017-01-17T10:25:13Z,854.14,53,205.67,48
2017-01-17T10:25:15Z,855.05,61,243.73,52
2017-01-17T10:25:17Z,855.11,35,243.46,30
2017-01-17T10:25:19Z,854.37,65.69,244.18,49.02
2017-01-17T10:25:21Z,854.65,56,243.46,53
2017-01-17T10:25:23Z,853.95,56,244.41,48
2017-01-17T10:25:25Z,854.61,62,243.51,53
2017-01-17T10:25:27Z,891.58,54,205.67,39
2017-01-17T10:25:29Z,854.27,59.8,243.93,50.98
2017-01-17T10:25:31Z,854.62,75,243.46,53
2017-01-17T10:25:33Z,853.69,61,244.61,48
2017-01-17T10:25:35Z,854.19,58,243.75,54
2017-01-17T10:25:37Z,891.12,56,205.67,40
2017-01-17T10:25:39Z,854.46,90.2,243.87,53.92
2017-01-17T10:25:41Z,890.54,42,205.67,33
2017-01-17T10:25:43Z,853.72,63,244.03,50
2017-01-17T10:25:45Z,854.23,58,243.46,53
2017-01-17T10:25:47Z,853.62,59.8,244.42,49.02
2017-01-17T10:25:49Z,854.7,70,243.59,51
2017-01-17T10:25:51Z,854.7,40,243.46,30
2017-01-17T10:25:53Z,854.24,60,244.32,56
2017-01-17T10:25:55Z,854.34,66,243.46,48
2017-01-17T10:25:57Z,891.54,56.86,205.67,45.1
2017-01-17T10:25:59Z,854.3,65.66,243.98,47.47
2017-01-17T10:26:01Z,854.21,65,243.72,49
2017-01-17T10:26:03Z,854.69,62,243.61,50
2017-01-17T10:26:05Z,854.52,61,243.57,55
2017-01-17T10:26:07Z,854.41,61,243.46,49
2017-01-17T10:26:09Z,854.28,66.67,243.46,51.96
2017-01-17T10:26:11Z,853.99,53,243.46,51
2017-01-17T10:26:13Z,853.82,86.27,243.46,51.96
2017-01-17T10:26:15Z,854.14,56,243.46,54
2017-01-17T10:26:17Z,853.13,60.4,243.46,54.46
2017-01-17T10:26:19Z,854.03,62,243.46,53
2017-01-17T10:26:21Z,853.39,53,243.46,44
2017-01-17T10:26:23Z,891.66,35,205.67,30
2017-01-17T10:26:25Z,854.45,57,244.08,48
2017-01-17T10:26:27Z,854.93,64.36,243.59,53.47
2017-01-17T10:26:29Z,854.79,39,243.46,30
2017-01-17T10:26:31Z,854.2,54,244.26,50
2017-01-17T10:26:33Z,854.79,57,243.46,52
2017-01-17T10:26:35Z,854.77,40.4,243.46,35.35
2017-01-17T10:26:37Z,853.7,56,244.28,47
2017-01-17T10:26:39Z,854.55,59.8,243.54,52.94
2017-01-17T10:26:41Z,854.29,79,243.47,51
2017-01-17T10:26:43Z,891.49,53,205.67,47
2017-01-17T10:26:45Z,853.81,85,243.88,54
2017-01-17T10:26:47Z,853.91,68,243.48,55
2017-01-17T10:26:49Z,861.3,50,243.47,29
2017-01-17T10:26:51Z,852.79,61,244.37,48
2017-01-17T10:26:53Z,853.25,76,243.7,54
2017-01-17T10:26:55Z,853.59,58.82,243.47,37.25
2017-01-17T10:26:57Z,890.16,49,205.67,42
2017-01-17T10:26:59Z,853.57,59.6,244.03,51.52
2017-01-17T10:27:01Z,854.15,58,243.47,56
2017-01-17T10:27:03Z,854.37,58,243.47,51
2017-01-17T10:27:05Z,890.82,33,205.79,28
2017-01-17T10:27:07Z,853.74,62,244.19,50
2017-01-17T10:27:09Z,853.96,63,243.7,54
2017-01-17T10:27:11Z,854.17,57,243.49,55
2017-01-17T10:27:13Z,854.16,49,243.47,46
2017-01-17T10:27:15Z,891.34,49,205.67,39
2017-01-17T10:27:17Z,853.18,57,244.2,50
2017-01-17T10:27:19Z,853.18,61,243.7,54
2017-01-17T10:27:21Z,853.63,56.57,243.47,47.47
2017-01-17T10:27:23Z,852.57,53.92,244.46,47.06
2017-01-17T10:27:25Z,853.43,58,243.67,54
2017-01-17T10:27:27Z,890.13,53,205.68,45
2017-01-17T10:27:29Z,852.86,55,243.97,54
2017-01-17T10:27:31Z,863.62,42,236.27,18
2017-01-17T10:27:33Z,852.27,57,244.37,55
2017-01-17T10:27:35Z,853.15,71,243.52,54
2017-01-17T10:27:37Z,890.82,56,205.72,48
2017-01-17T10:27:39Z,853.66,60,243.93,54
2017-01-17T10:27:41Z,854,34,243.51,28
2017-01-17T10:27:43Z,853.19,54,244.38,55
2017-01-17T10:27:45Z,853.32,65,243.51,52
2017-01-17T10:27:47Z,852.86,55,244.79,49
2017-01-17T10:27:49Z,854.09,61,243.94,54
2017-01-17T10:27:51Z,891.24,31,205.72,17
2017-01-17T10:27:53Z,891.27,1,205.72,0
2017-01-17T10:27:55Z,890.9,10,205.72,0
2017-01-17T10:27:57Z,891.39,4.9,204.45,0
2017-01-17T10:27:59Z,891.39,11.76,204.45,0.98
2017-01-17T10:28:01Z,891.27,4,204.45,0
2017-01-17T10:28:03Z,891.27,8.08,204.45,0
2017-01-17T10:28:05Z,926.36,23,204.5,0
2017-01-17T10:28:07Z,926.6,5,204.5,0
2017-01-17T10:28:09Z,926.6,14,204.5,0
2017-01-17T10:28:11Z,926.47,3,204.5,1
2017-01-17T10:28:13Z,926.58,8,204.5,0
2017-01-17T10:28:15Z,927.55,13,204.5,0
2017-01-17T10:28:17Z,927.44,5,204.5,0
2017-01-17T10:28:19Z,927.44,7,204.5,0
2017-01-17T10:28:21Z,927.45,1,204.5,0
2017-01-17T10:28:23Z,927.7,7,204.5,0
2017-01-17T10:28:25Z,927.57,14,204.5,0
2017-01-17T10:28:27Z,927.58,5,204.5,0
2017-01-17T10:28:29Z,927.82,2.97,204.5,0
2017-01-17T10:28:31Z,927.82,6.93,204.5,0
2017-01-17T10:28:33Z,927.95,4.9,204.5,0
2017-01-17T10:28:35Z,927.95,9,204.5,0
2017-01-17T10:28:37Z,927.95,15.15,204.5,0
2017-01-17T10:28:39Z,927.95,8,204.5,0
2017-01-17T10:28:41Z,927.95,1.96,204.5,0
2017-01-17T10:28:43Z,927.58,8,204.5,0
2017-01-17T10:28:45Z,927.45,6,204.5,0
2017-01-17T10:28:47Z,927.46,7,204.5,0
2017-01-17T10:28:49Z,927.46,7,204.5,0
2017-01-17T10:28:51Z,928.43,4,204.5,0
2017-01-17T10:28:53Z,928.43,5.83,204.5,0
2017-01-17T10:28:55Z,928.42,9,204.5,0
2017-01-17T10:28:57Z,928.43,3,204.5,0
2017-01-17T10:28:59Z,928.43,9.9,204.5,0
2017-01-17T10:29:01Z,928.18,6,204.5,0
2017-01-17T10:29:03Z,928.16,4,204.5,0
2017-01-17T10:29:05Z,928.18,8.08,204.5,0
2017-01-17T10:29:07Z,928.07,6,204.5,0
2017-01-17T10:29:09Z,928.17,13,204.5,0
2017-01-17T10:29:11Z,928.17,5,204.5,0
2017-01-17T10:29:13Z,927.93,5,204.5,0
2017-01-17T10:29:15Z,927.69,17,204.5,0
2017-01-17T10:29:17Z,927.7,8,204.5,0
2017-01-17T10:29:19Z,927.56,8,204.5,1
2017-01-17T10:29:21Z,927.61,11,204.5,0
2017-01-17T10:29:23Z,927.45,7,204.5,0
2017-01-17T10:29:25Z,927.45,10.89,204.5,0
2017-01-17T10:29:27Z,928.29,14,204.5,0
2017-01-17T10:29:29Z,928.42,3.92,204.5,0
2017-01-17T10:29:31Z,928.54,5.94,204.5,0
2017-01-17T10:29:33Z,928.41,13.13,204.5,0
2017-01-17T10:29:35Z,928.43,7,204.5,0
2017-01-17T10:29:37Z,928.39,10.89,204.5,0
2017-01-17T10:29:39Z,928.18,11.76,204.5,0
2017-01-17T10:29:41Z,928.03,0,204.5,0
2017-01-17T10:29:43Z,928.03,7,204.5,0
2017-01-17T10:29:45Z,928.03,14,204.5,0
2017-01-17T10:29:47Z,928.02,6,204.5,0
2017-01-17T10:29:50Z,928.04,8,204.5,0
2017-01-17T10:29:52Z,927.8,6,204.5,0
2017-01-17T10:29:54Z,927.48,2,204.5,0
2017-01-17T10:29:56Z,927.24,8,204.5,0
2017-01-17T10:29:58Z,926.92,10.78,204.5,0
2017-01-17T10:30:00Z,926.98,3.92,204.5,0
2017-01-17T10:30:02Z,926.98,5.94,204.5,0
2017-01-17T10:30:04Z,926.73,8,204.5,0
2017-01-17T10:30:06Z,926.71,6,204.5,0
2017-01-17T10:30:08Z,927.58,8,204.5,0
2017-01-17T10:30:10Z,927.71,5,204.5,0
2017-01-17T10:30:12Z,927.71,2,204.5,0
2017-01-17T10:30:14Z,927.95,6.93,204.5,0
2017-01-17T10:30:16Z,927.82,5,204.5,0
2017-01-17T10:30:18Z,927.84,9,204.5,0
2017-01-17T10:30:20Z,927.92,7,204.5,0
2017-01-17T10:30:22Z,927.84,0,204.5,0
2017-01-17T10:30:24Z,927.71,4,204.5,0
2017-01-17T10:30:26Z,927.58,7.92,204.5,0
2017-01-17T10:30:28Z,927.58,16,204.5,0
2017-01-17T10:30:30Z,927.71,3,204.5,0
2017-01-17T10:30:32Z,927.45,8,204.5,0
2017-01-17T10:30:34Z,927.35,4,204.5,0
2017-01-17T10:30:36Z,927.35,4,204.5,0
2017-01-17T10:30:38Z,927.14,24.74,204.5,0
2017-01-17T10:30:40Z,926.85,1,204.5,0
2017-01-17T10:30:42Z,926.75,7,204.5,0
2017-01-17T10:30:44Z,927.72,6,204.5,0
2017-01-17T10:30:46Z,928.08,5,204.5,0
2017-01-17T10:30:48Z,927.81,9.8,204.5,0
2017-01-17T10:30:50Z,928.08,9,204.5,0
2017-01-17T10:30:52Z,928.06,11,204.5,0
2017-01-17T10:30:54Z,927.96,3.92,204.5,0
2017-01-17T10:30:56Z,927.84,7,204.5,0
2017-01-17T10:30:58Z,927.71,5,204.5,0
2017-01-17T10:31:00Z,927.72,4.08,204.5,0
2017-01-17T10:31:02Z,927.45,13,204.5,0
2017-01-17T10:31:04Z,927.36,6,204.5,0
2017-01-17T10:31:06Z,936.33,8.91,204.52,0
2017-01-17T10:31:08Z,936.59,13.73,204.52,0
2017-01-17T10:31:10Z,936.59,5,204.52,0
2017-01-17T10:31:12Z,936.59,7.07,204.52,0
2017-01-17T10:31:14Z,936.59,6,204.52,0
2017-01-17T10:31:16Z,941.07,8,204.53,0
2017-01-17T10:31:18Z,941.09,7,204.53,0
2017-01-17T10:31:20Z,936.58,42,204.52,0
2017-01-17T10:31:22Z,936.2,7,204.52,0
2017-01-17T10:31:24Z,936.69,6.93,204.52,0
2017-01-17T10:31:26Z,936.81,13.86,204.52,0
2017-01-17T10:31:28Z,936.82,8,204.52,0
2017-01-17T10:31:30Z,936.69,9,204.52,0
2017-01-17T10:31:32Z,936.69,11,204.52,0
2017-01-17T10:31:34Z,936.68,5,204.52,0
2017-01-17T10:31:36Z,936.81,10.78,204.52,0
2017-01-17T10:31:38Z,936.81,9,204.52,0
2017-01-17T10:31:40Z,936.81,6.93,204.52,0
2017-01-17T10:31:42Z,936.69,7,204.52,0
2017-01-17T10:31:44Z,936.69,20,204.52,0
2017-01-17T10:31:46Z,936.45,13,204.52,0
2017-01-17T10:31:48Z,936.57,5,204.52,0
2017-01-17T10:31:50Z,936.45,8,204.52,0
2017-01-17T10:31:52Z,936.45,7,204.52,0
2017-01-17T10:31:54Z,936.32,11.88,204.52,0
2017-01-17T10:31:56Z,936.08,12,204.52,0
2017-01-17T10:31:58Z,935.96,7,204.52,0
2017-01-17T10:32:00Z,936.57,5,204.52,0
2017-01-17T10:32:02Z,936.57,8,204.52,0
2017-01-17T10:32:04Z,936.57,13.13,204.52,0
2017-01-17T10:32:06Z,936.52,13,204.52,0
2017-01-17T10:32:08Z,936.69,10.1,204.52,0
2017-01-17T10:32:10Z,936.81,4,204.52,0
2017-01-17T10:32:12Z,936.57,14,204.52,0
2017-01-17T10:32:14Z,936.56,10.89,204.52,0
2017-01-17T10:32:16Z,936.71,18.63,204.52,0
2017-01-17T10:32:18Z,936.57,8,204.52,0
2017-01-17T10:32:20Z,936.57,4,204.52,1
2017-01-17T10:32:22Z,936.45,12,204.52,0
2017-01-17T10:32:24Z,936.38,13.73,204.52,0
2017-01-17T10:32:26Z,936.45,10.78,204.52,0
2017-01-17T10:32:28Z,936.45,7,204.52,0
2017-01-17T10:32:30Z,936.34,10,204.52,0
2017-01-17T10:32:32Z,936.2,10,204.52,0
2017-01-17T10:32:34Z,935.96,9,204.52,0
2017-01-17T10:32:36Z,935.86,13,204.52,0
2017-01-17T10:32:38Z,935.73,6,204.52,0
2017-01-17T10:32:40Z,936.35,6,204.52,0
2017-01-17T10:32:42Z,936.35,10,204.52,0
2017-01-17T10:32:44Z,936.34,13,204.52,0
2017-01-17T10:32:46Z,936.47,10.89,204.52,0
2017-01-17T10:32:48Z,936.59,10,204.52,0
2017-01-17T10:32:50Z,936.69,6,204.52,0
2017-01-17T10:32:52Z,936.72,7,204.52,0
2017-01-17T10:32:54Z,936.58,10.89,204.52,0
2017-01-17T10:32:56Z,936.77,8,204.52,0
2017-01-17T10:32:58Z,936.7,3.96,204.52,0
2017-01-17T10:33:00Z,936.54,9.8,204.52,0
2017-01-17T10:33:02Z,936.47,7,204.52,0
2017-01-17T10:33:04Z,936.23,10,204.52,0
2017-01-17T10:33:06Z,936.23,8,204.52,0
2017-01-17T10:33:08Z,936.23,6,204.52,0
2017-01-17T10:33:10Z,936.23,4,204.52,0
2017-01-17T10:33:12Z,935.87,15.84,204.52,0
2017-01-17T10:33:14Z,935.75,13.73,204.52,0
2017-01-17T10:33:16Z,935.62,8,204.52,0
2017-01-17T10:33:18Z,936.47,11,204.52,0
2017-01-17T10:33:20Z,936.47,7,204.52,0
2017-01-17T10:33:22Z,936.34,8.91,204.52,0
2017-01-17T10:33:24Z,936.34,20,204.52,0
2017-01-17T10:33:26Z,936.34,4.95,204.52,0
2017-01-17T10:33:28Z,936.34,7,204.52,0
2017-01-17T10:33:30Z,936.34,13,204.52,0
2017-01-17T10:33:32Z,936.46,5.88,204.52,0
2017-01-17T10:33:34Z,936.34,13,204.52,0
2017-01-17T10:33:36Z,936.21,19,204.52,0
2017-01-17T10:33:38Z,936.22,6,204.52,0
2017-01-17T10:33:40Z,936.1,6,204.52,0
2017-01-17T10:33:42Z,935.87,16.67,204.52,0
2017-01-17T10:33:44Z,935.62,17,204.52,0
2017-01-17T10:33:46Z,935.62,9,204.52,0
2017-01-17T10:33:48Z,935.5,17,204.52,0
2017-01-17T10:33:50Z,935.38,8,204.52,0
2017-01-17T10:33:52Z,935.38,11,204.52,0
2017-01-17T10:33:54Z,936.22,26,204.52,0
2017-01-17T10:33:56Z,936.22,7,204.52,0
2017-01-17T10:33:58Z,936.22,6,204.52,1
2017-01-17T10:34:00Z,936.22,15.69,204.52,0
2017-01-17T10:34:02Z,936.22,7,204.52,0
2017-01-17T10:34:04Z,936.22,17,204.52,0
2017-01-17T10:34:06Z,936.34,18,204.52,0
2017-01-17T10:34:08Z,936.23,2.94,204.52,0
2017-01-17T10:34:10Z,936.11,6.86,204.52,0
2017-01-17T10:34:12Z,936.15,16,204.52,0
2017-01-17T10:34:14Z,919.2,100,204.47,0
2017-01-17T10:34:16Z,879.04,100,204.47,0
2017-01-17T10:34:18Z,877.19,99,204.47,1
2017-01-17T10:34:20Z,872.77,58.82,204.45,0
2017-01-17T10:34:22Z,881.61,19,204.47,0
2017-01-17T10:34:24Z,883.11,58,203.98,0
2017-01-17T10:34:26Z,880.81,54,203.98,0
2017-01-17T10:34:28Z,875.27,6.93,204.97,0
2017-01-17T10:34:30Z,875.61,13,204.97,0
2017-01-17T10:34:32Z,875.67,14,204.98,0
2017-01-17T10:34:34Z,877.38,15.84,204.11,0.99
2017-01-17T10:34:36Z,878.12,36,204.11,0
2017-01-17T10:34:38Z,869.07,73,204.11,0
2017-01-17T10:34:40Z,872.54,50,204.11,1
2017-01-17T10:34:42Z,872.36,37,204.11,0
2017-01-17T10:34:44Z,877.37,8,204.11,0
